Order_ID,Order_Date,Category,Product,Region,Customer_Type,Quantity,Unit_Price,Discount_Percent,Revenue,Payment_Method,Customer_Rating
614,2025-03-07,Sports,Yoga Mat,East,New,3,5621,4,16188.48,Net Banking,4
615,2025-07-31,Fashion,Backpack,North,Returning,1,4705,13,4093.35,Net Banking,3
616,2025-04-02,Fashion,Sneakers,South,Returning,5,633,14,2721.9,UPI,1
617,2025-04-06,Beauty,Perfume,South,New,3,2471,30,5189.1,UPI,5
618,2025-03-29,Fashion,T-Shirt,West,Returning,4,547,0,2188.0,Cash on Delivery,5
619,2025-03-06,Beauty,Perfume,South,New,5,3535,2,17321.5,Credit Card,1
620,2025-08-12,Electronics,Smartphone,South,New,1,35424,7,32944.32,Debit Card,4
621,2025-09-06,Home,Vacuum Cleaner,West,New,4,4816,30,13484.8,Cash on Delivery,5
622,2025-08-10,Home,Air Fryer,West,Returning,3,2668,20,6403.2,Net Banking,5
623,2025-11-10,Sports,Cricket Bat,West,New,1,10383,23,7994.91,UPI,5
624,2025-08-31,Electronics,Bluetooth Speaker,North,Returning,5,49399,13,214885.65,Net Banking,3
625,2025-08-13,Beauty,Face Wash,South,New,1,1874,11,1667.86,Net Banking,3
626,2025-12-11,Sports,Dumbbells,East,Returning,2,7529,26,11142.92,Credit Card,5
627,2025-09-09,Home,Table Lamp,North,Returning,1,5230,19,4236.3,Cash on Delivery,3
628,2025-03-23,Home,Air Fryer,South,New,5,1594,21,6296.3,UPI,3
629,2025-06-24,Beauty,Face Cream,East,New,5,2135,8,9821.0,Net Banking,3
630,2025-02-26,Home,Office Chair,North,New,5,24147,30,84514.5,Net Banking,1
631,2025-05-30,Sports,Yoga Mat,West,Returning,2,3272,23,5038.88,UPI,2
632,2025-08-31,Fashion,Sneakers,East,Returning,2,4097,7,7620.42,Net Banking,2
633,2025-09-29,Electronics,Smartwatch,West,New,3,62396,24,142262.88,Credit Card,4
634,2025-01-06,Beauty,Face Wash,North,New,4,543,4,2085.12,Debit Card,3
635,2025-11-25,Beauty,Shampoo,South,New,4,603,29,1712.52,Net Banking,3
636,2025-05-24,Beauty,Face Wash,South,Returning,5,2869,0,14345.0,Cash on Delivery,2
637,2025-06-04,Sports,Football,North,New,5,3932,28,14155.2,Net Banking,3
638,2025-06-09,Beauty,Shampoo,East,New,5,1060,17,4399.0,UPI,1
639,2025-01-31,Sports,Football,East,Returning,3,8978,3,26125.98,Net Banking,3
640,2025-05-01,Electronics,Wireless Headphones,South,Returning,1,66816,10,60134.4,Debit Card,3
641,2025-04-09,Sports,Running Shoes,East,Returning,4,9161,18,30048.08,UPI,2
642,2025-08-17,Beauty,Face Wash,North,Returning,1,1365,6,1283.1,Net Banking,4
643,2025-08-14,Sports,Football,West,Returning,5,11127,13,48402.45,Credit Card,2
644,2025-12-22,Sports,Running Shoes,South,Returning,4,9369,3,36351.72,Cash on Delivery,1
645,2025-07-09,Home,Office Chair,East,New,3,20713,3,60274.83,Net Banking,2
646,2025-03-15,Electronics,Smartwatch,South,Returning,3,57081,25,128432.25,UPI,3
647,2025-01-23,Fashion,Jeans,West,Returning,2,1502,2,2943.92,Net Banking,3
648,2025-11-22,Sports,Dumbbells,West,Returning,3,2969,16,7481.88,Cash on Delivery,2
649,2025-01-24,Fashion,T-Shirt,West,Returning,5,2407,17,9989.05,UPI,2
650,2025-11-13,Electronics,Laptop,North,New,3,24224,30,50870.4,Cash on Delivery,5
651,2025-12-28,Electronics,Wireless Headphones,West,New,5,31559,26,116768.3,Net Banking,5
652,2025-04-03,Fashion,Jacket,West,New,5,7561,13,32890.35,Net Banking,3
653,2025-04-04,Beauty,Perfume,East,New,1,1677,4,1609.92,Credit Card,3
654,2025-02-20,Beauty,Shampoo,East,New,1,779,12,685.52,Cash on Delivery,3
655,2025-09-16,Fashion,Jacket,West,New,1,2462,16,2068.08,Debit Card,1
656,2025-04-30,Fashion,Jacket,North,Returning,5,4466,20,17864.0,Net Banking,5
657,2025-11-22,Electronics,Smartphone,South,New,5,24458,2,119844.2,Debit Card,5
658,2025-08-26,Home,Air Fryer,East,New,5,19191,26,71006.7,UPI,1
659,2025-10-27,Beauty,Perfume,East,New,5,3178,6,14936.6,Credit Card,5
660,2025-10-12,Sports,Yoga Mat,East,Returning,3,2988,23,6902.28,Credit Card,5
661,2025-06-14,Sports,Cricket Bat,East,New,3,4729,21,11207.73,Cash on Delivery,5
662,2025-03-30,Fashion,T-Shirt,West,Returning,2,4403,21,6956.74,Cash on Delivery,5
663,2025-07-12,Electronics,Wireless Headphones,East,Returning,5,12056,26,44607.2,Credit Card,1
664,2025-05-24,Electronics,Bluetooth Speaker,East,New,3,33295,24,75912.6,UPI,5
665,2025-12-27,Fashion,Jeans,South,New,2,801,28,1153.44,Credit Card,4
666,2025-10-17,Electronics,Smartwatch,South,New,5,73578,21,290633.1,Net Banking,2
667,2025-12-14,Electronics,Smartphone,North,Returning,3,37879,27,82955.01,Net Banking,4
668,2025-12-15,Electronics,Bluetooth Speaker,West,Returning,1,50336,3,48825.92,Debit Card,5
669,2025-07-20,Electronics,Smartphone,South,Returning,1,44429,0,44429.0,UPI,5
670,2025-02-02,Electronics,Smartphone,North,New,4,17757,9,64635.48,Cash on Delivery,4
671,2025-06-24,Electronics,Laptop,North,Returning,3,40821,30,85724.1,Net Banking,2
672,2025-02-13,Electronics,Laptop,North,New,5,65478,3,317568.3,Cash on Delivery,3
673,2025-12-13,Electronics,Smartphone,North,New,1,65923,3,63945.31,Debit Card,4
674,2025-08-26,Beauty,Face Cream,West,New,5,386,12,1698.4,Debit Card,1
675,2025-02-04,Beauty,Lipstick,South,New,3,400,22,936.0,Net Banking,3
676,2025-03-07,Fashion,Jacket,East,Returning,4,2491,1,9864.36,Net Banking,3
677,2025-05-30,Fashion,Backpack,East,New,5,4346,10,19557.0,Net Banking,5
678,2025-04-11,Home,Coffee Maker,South,New,2,19332,11,34410.96,UPI,3
679,2025-08-03,Home,Vacuum Cleaner,East,New,4,19953,9,72628.92,UPI,4
680,2025-04-20,Electronics,Bluetooth Speaker,South,Returning,2,8484,19,13744.08,Debit Card,4
681,2025-10-12,Home,Vacuum Cleaner,North,New,2,12888,0,25776.0,Debit Card,4
682,2025-04-23,Home,Office Chair,East,New,3,1972,5,5620.2,Debit Card,5
683,2025-12-13,Home,Air Fryer,South,Returning,2,6769,0,13538.0,UPI,3
684,2025-09-27,Home,Table Lamp,West,New,4,13112,5,49825.6,UPI,2
685,2025-08-08,Home,Air Fryer,South,New,2,13392,19,21695.04,Net Banking,5
686,2025-05-24,Home,Office Chair,South,Returning,3,11737,25,26408.25,Credit Card,1
687,2025-09-23,Beauty,Lipstick,West,New,1,4471,15,3800.35,Debit Card,3
688,2025-10-26,Sports,Dumbbells,North,New,4,11154,29,31677.36,Credit Card,2
689,2025-07-11,Beauty,Shampoo,East,New,4,3389,5,12878.2,Credit Card,1
690,2025-11-15,Fashion,Jacket,East,Returning,5,5283,16,22188.6,Cash on Delivery,4
691,2025-08-15,Beauty,Face Wash,South,Returning,3,3432,5,9781.2,UPI,3
692,2025-04-27,Electronics,Smartwatch,North,New,5,75212,29,267002.6,UPI,3
693,2025-12-16,Electronics,Laptop,East,New,2,51746,9,94177.72,Net Banking,2
694,2025-07-27,Sports,Cricket Bat,North,Returning,1,7316,30,5121.2,Net Banking,2
695,2025-10-10,Beauty,Shampoo,West,Returning,2,4525,25,6787.5,Debit Card,1
696,2025-07-11,Fashion,Jeans,South,New,4,4093,0,16372.0,Debit Card,1
697,2025-06-16,Beauty,Perfume,North,New,3,3604,9,9838.92,Credit Card,2
698,2025-07-17,Fashion,Backpack,South,Returning,5,2172,17,9013.8,UPI,3
699,2025-12-19,Sports,Dumbbells,West,New,3,3610,1,10721.7,Credit Card,2
700,2025-01-30,Electronics,Bluetooth Speaker,East,New,3,34986,14,90263.88,Credit Card,3
701,2025-02-05,Beauty,Face Wash,West,New,2,3727,23,5739.58,Credit Card,2
702,2025-09-15,Fashion,Jacket,West,Returning,4,5211,6,19593.36,Credit Card,1
703,2025-10-19,Home,Vacuum Cleaner,West,Returning,1,20819,10,18737.1,Cash on Delivery,5
704,2025-03-31,Electronics,Wireless Headphones,West,New,3,67809,19,164775.87,Credit Card,5
705,2025-01-23,Beauty,Face Wash,South,New,4,1082,22,3375.84,Debit Card,5
706,2025-02-09,Fashion,T-Shirt,North,Returning,2,6741,11,11998.98,Cash on Delivery,4
707,2025-12-22,Home,Table Lamp,West,Returning,2,2462,20,3939.2,Debit Card,4
708,2025-08-26,Home,Vacuum Cleaner,West,Returning,1,9211,21,7276.69,UPI,1
709,2025-01-10,Sports,Running Shoes,North,New,4,3343,5,12703.4,Debit Card,1
710,2025-03-20,Sports,Dumbbells,West,Returning,2,11798,8,21708.32,Credit Card,2
711,2025-12-04,Electronics,Laptop,North,Returning,2,65941,21,104186.78,Debit Card,4
712,2025-05-03,Electronics,Laptop,South,New,1,14378,11,12796.42,UPI,4
713,2025-02-19,Electronics,Wireless Headphones,South,New,3,33185,30,69688.5,UPI,4
714,2025-10-05,Sports,Yoga Mat,West,Returning,3,10934,6,30833.88,UPI,2
715,2025-01-07,Home,Coffee Maker,West,New,3,6689,10,18060.3,Cash on Delivery,2
716,2025-11-03,Electronics,Smartwatch,West,New,5,56362,9,256447.1,Net Banking,5
717,2025-12-22,Home,Table Lamp,South,Returning,1,21672,29,15387.12,Credit Card,3
718,2025-11-24,Beauty,Face Cream,South,New,3,3977,16,10022.04,Credit Card,1
719,2025-01-31,Sports,Yoga Mat,South,Returning,3,10854,2,31910.76,Cash on Delivery,3
720,2025-08-16,Home,Air Fryer,East,New,4,22038,30,61706.4,Debit Card,3
721,2025-04-16,Electronics,Laptop,North,New,4,45808,7,170405.76,Credit Card,5
722,2025-09-09,Beauty,Lipstick,North,New,3,349,27,764.31,UPI,2
723,2025-02-10,Home,Air Fryer,West,Returning,1,20419,16,17151.96,Debit Card,2
724,2025-08-18,Home,Air Fryer,South,Returning,4,20852,18,68394.56,Cash on Delivery,1
725,2025-08-10,Fashion,Jacket,South,Returning,4,4115,19,13332.6,UPI,4
726,2025-08-26,Beauty,Face Cream,East,Returning,3,1739,12,4590.96,Debit Card,4
727,2025-04-08,Sports,Football,North,New,4,3906,4,14999.04,Net Banking,3
728,2025-10-29,Beauty,Face Wash,North,Returning,4,4310,20,13792.0,UPI,1
729,2025-09-08,Beauty,Lipstick,East,New,2,3155,22,4921.8,Cash on Delivery,4
730,2025-03-17,Home,Air Fryer,East,Returning,4,12842,20,41094.4,Credit Card,3
731,2025-07-16,Home,Office Chair,West,New,5,1404,22,5475.6,Net Banking,2
732,2025-07-15,Beauty,Shampoo,East,Returning,4,4401,21,13907.16,UPI,1
733,2025-03-28,Sports,Cricket Bat,West,New,2,5747,0,11494.0,UPI,1
734,2025-12-27,Beauty,Lipstick,South,New,4,1745,5,6631.0,Cash on Delivery,2
735,2025-04-09,Sports,Yoga Mat,East,Returning,4,3693,25,11079.0,Cash on Delivery,5
736,2025-06-25,Electronics,Smartphone,North,New,1,46420,2,45491.6,Cash on Delivery,4
737,2025-09-25,Electronics,Wireless Headphones,North,Returning,1,42875,6,40302.5,Net Banking,5
738,2025-06-25,Fashion,Jacket,East,New,4,4018,21,12696.88,Debit Card,4
739,2025-12-24,Beauty,Lipstick,West,New,1,1120,14,963.2,UPI,5
740,2025-12-05,Electronics,Laptop,South,New,3,40576,13,105903.36,Debit Card,1
741,2025-11-10,Fashion,T-Shirt,North,Returning,3,5470,23,12635.7,Cash on Delivery,4
742,2025-09-16,Electronics,Bluetooth Speaker,North,New,3,33569,25,75530.25,Cash on Delivery,1
743,2025-05-04,Fashion,Backpack,South,New,4,1447,17,4804.04,Credit Card,1
744,2025-05-12,Electronics,Bluetooth Speaker,West,New,1,29002,7,26971.86,Credit Card,5
745,2025-07-13,Beauty,Face Cream,West,Returning,3,829,10,2238.3,Credit Card,2
746,2025-04-07,Fashion,T-Shirt,North,Returning,3,1230,29,2619.9,Credit Card,3
747,2025-07-18,Beauty,Lipstick,West,Returning,1,4687,27,3421.51,Debit Card,2
748,2025-08-24,Sports,Football,East,New,5,9519,27,34744.35,Debit Card,2
749,2025-06-08,Beauty,Face Wash,North,Returning,2,581,10,1045.8,Net Banking,4
750,2025-04-18,Home,Vacuum Cleaner,South,New,3,2927,26,6497.94,Credit Card,4
751,2025-08-31,Beauty,Perfume,East,Returning,2,3064,21,4841.12,Cash on Delivery,1
752,2025-03-09,Sports,Cricket Bat,East,New,3,7151,3,20809.41,Debit Card,4
753,2025-04-22,Home,Office Chair,South,New,2,23805,6,44753.4,Debit Card,5
754,2025-07-02,Electronics,Smartphone,West,New,4,63982,3,248250.16,UPI,1
755,2025-03-02,Sports,Cricket Bat,South,Returning,5,4714,1,23334.3,Cash on Delivery,3
756,2025-12-01,Sports,Running Shoes,West,Returning,4,5209,20,16668.8,UPI,1
757,2025-10-28,Electronics,Wireless Headphones,West,Returning,1,72122,0,72122.0,UPI,5
758,2025-02-02,Home,Vacuum Cleaner,South,Returning,4,10776,10,38793.6,UPI,4
759,2025-04-17,Sports,Football,North,New,5,11377,3,55178.45,Net Banking,2
760,2025-12-01,Electronics,Laptop,South,New,4,49195,6,184973.2,Net Banking,3
761,2025-12-03,Electronics,Wireless Headphones,North,New,30,74341,13,64676.67,Debit Card,1
762,2025-06-30,Sports,Cricket Bat,South,New,5,5827,16,24473.4,UPI,2
763,2025-07-03,Electronics,Smartphone,East,New,2,47283,18,77544.12,Net Banking,4
764,2025-02-12,Electronics,Laptop,East,Returning,3,42167,14,108790.86,Credit Card,5
765,2025-09-19,Home,Coffee Maker,South,Returning,3,24410,20,58584.0,Credit Card,3
766,2025-12-17,Beauty,Face Wash,West,New,1,1320,3,1280.4,Debit Card,1
767,2025-04-24,Fashion,Sneakers,West,New,3,2741,12,7236.24,UPI,2
768,2025-05-25,Sports,Cricket Bat,East,New,5,10074,27,36770.1,UPI,2
769,2025-07-26,Fashion,Jacket,West,New,2,6961,19,11276.82,Debit Card,1
770,2025-11-24,Sports,Running Shoes,East,New,2,1566,29,2223.72,Net Banking,4
771,2025-08-08,Beauty,Shampoo,South,Returning,4,2649,30,7417.2,UPI,3
772,2025-10-22,Beauty,Perfume,North,New,1,2266,5,2152.7,Debit Card,5
773,2025-12-17,Beauty,Face Cream,North,Returning,4,4229,16,14209.44,UPI,5
774,2025-01-22,Home,Coffee Maker,West,New,4,12306,19,39871.44,Net Banking,2
775,2025-07-14,Home,Coffee Maker,South,Returning,3,17832,15,45471.6,UPI,3
776,2025-01-02,Home,Office Chair,West,New,1,10803,6,10154.82,Debit Card,5
777,2025-06-18,Electronics,Bluetooth Speaker,East,Returning,5,71998,14,309591.4,UPI,1
778,2025-02-13,Fashion,Jeans,South,Returning,4,1330,6,5000.8,UPI,4
779,2025-08-08,Electronics,Smartphone,South,Returning,3,37634,11,100482.78,UPI,4
780,2025-04-08,Beauty,Shampoo,East,New,2,3242,3,6289.48,Credit Card,4
781,2025-03-02,Beauty,Perfume,West,Returning,1,4226,8,3887.92,Net Banking,4
782,2025-02-25,Home,Table Lamp,North,New,4,24789,3,96181.32,Credit Card,3
783,2025-01-05,Sports,Yoga Mat,West,Returning,2,7739,19,12537.18,Debit Card,3
784,2025-05-24,Beauty,Face Cream,North,Returning,4,4488,7,16695.36,Credit Card,4
785,2025-11-21,Home,Vacuum Cleaner,South,New,1,21024,20,16819.2,UPI,2
786,2025-02-16,Beauty,Face Cream,North,Returning,3,444,6,1252.08,Cash on Delivery,5
787,2025-11-26,Fashion,Jeans,North,Returning,2,4425,13,7699.5,UPI,3
788,2025-01-01,Fashion,Sneakers,North,Returning,3,3120,1,9266.4,Credit Card,3
789,2025-06-21,Beauty,Perfume,East,New,5,2366,11,10528.7,UPI,1
790,2025-05-02,Sports,Running Shoes,East,New,3,10607,11,28320.69,Net Banking,4
791,2025-08-17,Electronics,Wireless Headphones,North,New,2,23775,22,37089.0,Net Banking,5
792,2025-04-09,Fashion,Sneakers,West,Returning,4,6404,4,650000.0,Net Banking,3
793,2025-09-15,Fashion,Jacket,North,New,1,4455,29,3163.05,Net Banking,3
794,2025-09-30,Home,Table Lamp,North,New,1,23734,21,18749.86,Cash on Delivery,5
795,2025-03-23,Beauty,Lipstick,South,New,4,1995,0,7980.0,Net Banking,4
796,2025-03-29,Sports,Football,South,New,3,9746,3,28360.86,Net Banking,2
797,2025-04-18,Fashion,T-Shirt,North,New,2,2715,7,5049.9,Debit Card,5
798,2025-11-10,Fashion,Sneakers,East,Returning,1,6415,28,4618.8,UPI,1
799,2025-10-26,Fashion,Jeans,North,Returning,3,628,27,1375.32,Debit Card,5
800,2025-07-22,Sports,Running Shoes,South,Returning,4,10229,20,32732.8,Credit Card,4
801,2025-04-01,Fashion,Jeans,South,Returning,4,1986,26,5878.56,Credit Card,3
802,2025-02-06,Electronics,Smartwatch,West,New,2,31295,4,60086.4,Cash on Delivery,4
803,2025-02-26,Electronics,Laptop,North,New,2,9545,0,19090.0,Credit Card,2
804,2025-06-23,Electronics,Smartwatch,North,New,2,9769,23,15044.26,Credit Card,4
805,2025-10-06,Sports,Dumbbells,East,New,2,4694,1,9294.12,UPI,1
806,2025-04-25,Electronics,Laptop,North,New,3,21443,0,64329.0,Cash on Delivery,4
807,2025-02-26,Home,Table Lamp,South,New,3,23426,5,66764.1,Debit Card,3
808,2025-04-02,Electronics,Laptop,West,Returning,3,23512,4,67714.56,Net Banking,2
809,2025-09-13,Beauty,Shampoo,East,Returning,3,1151,29,2451.63,UPI,1
810,2025-10-23,Home,Air Fryer,West,Returning,3,13799,3,40155.09,Credit Card,1
811,2025-12-22,Fashion,Jeans,West,Returning,2,3115,15,5295.5,Credit Card,2
812,2025-04-28,Beauty,Face Wash,West,New,5,4335,17,17990.25,Net Banking,4
813,2025-01-09,Sports,Football,East,Returning,2,4030,27,5883.8,Credit Card,1
814,2025-08-04,Electronics,Smartwatch,South,New,3,150000,29,55942.32,Credit Card,1
815,2025-12-26,Home,Coffee Maker,North,New,2,1863,1,3688.74,Cash on Delivery,5
816,2025-10-19,Home,Coffee Maker,West,New,2,5629,0,11258.0,Credit Card,4
817,2025-11-27,Home,Office Chair,North,Returning,3,14484,25,32589.0,UPI,2
818,2025-08-05,Electronics,Wireless Headphones,West,Returning,5,30751,26,113778.7,Net Banking,5
819,2025-03-06,Fashion,Jeans,South,Returning,4,1253,30,3508.4,Net Banking,1
820,2025-11-25,Home,Vacuum Cleaner,West,Returning,2,23689,20,37902.4,Credit Card,1
821,2025-06-21,Fashion,Jacket,North,New,2,1355,19,2195.1,Debit Card,2
822,2025-04-14,Sports,Yoga Mat,North,New,1,3775,17,3133.25,Debit Card,1
823,2025-06-08,Sports,Football,North,Returning,1,2227,30,1558.9,Debit Card,4
824,2025-06-19,Sports,Running Shoes,West,New,3,11754,3,34204.14,Net Banking,2
825,2025-03-19,Electronics,Laptop,West,New,4,70515,5,267957.0,UPI,2
826,2025-03-09,Home,Air Fryer,East,Returning,2,17918,14,30818.96,Debit Card,5
827,2025-11-18,Beauty,Face Cream,West,New,4,914,18,2997.92,UPI,2
828,2025-06-01,Fashion,Backpack,South,New,1,4225,29,2999.75,Debit Card,5
829,2025-05-12,Fashion,Sneakers,West,New,1,6321,15,5372.85,UPI,5
830,2025-09-20,Beauty,Face Cream,East,Returning,3,1356,11,3620.52,UPI,4
831,2025-10-15,Sports,Dumbbells,North,New,3,4711,22,11023.74,UPI,3
832,2025-02-17,Beauty,Shampoo,East,Returning,5,3480,21,13746.0,Cash on Delivery,5
833,2025-07-25,Beauty,Face Cream,East,New,1,3551,6,3337.94,Debit Card,3
834,2025-03-21,Sports,Dumbbells,West,New,2,1327,17,2202.82,Credit Card,3
835,2025-04-20,Sports,Yoga Mat,North,New,5,7746,15,32920.5,UPI,4
836,2025-06-02,Fashion,Sneakers,West,Returning,2,1067,2,2091.32,Net Banking,2
837,2025-06-28,Fashion,Jeans,West,Returning,1,3301,6,3102.94,Cash on Delivery,5
838,2025-12-08,Home,Vacuum Cleaner,South,Returning,3,1325,23,3060.75,Debit Card,1
839,2025-01-02,Home,Vacuum Cleaner,West,New,2,11368,16,19098.24,Cash on Delivery,5
840,2025-07-13,Electronics,Wireless Headphones,South,Returning,2,32596,19,52805.52,Credit Card,2
841,2025-03-05,Sports,Yoga Mat,West,Returning,3,8926,26,19815.72,Cash on Delivery,4
842,2025-04-01,Fashion,Sneakers,West,Returning,5,6767,29,24022.85,Debit Card,2
843,2025-12-15,Sports,Football,West,Returning,2,11506,22,17949.36,Net Banking,1
844,2025-11-16,Electronics,Wireless Headphones,North,Returning,1,10153,23,7817.81,Net Banking,5
845,2025-02-28,Electronics,Smartwatch,South,Returning,4,35770,12,125910.4,UPI,3
846,2025-05-18,Beauty,Face Wash,East,Returning,4,2134,9,7767.76,Cash on Delivery,2
847,2025-11-04,Electronics,Bluetooth Speaker,East,Returning,1,10035,26,7425.9,Credit Card,5
848,2025-10-23,Beauty,Shampoo,West,New,5,3522,25,13207.5,Cash on Delivery,2
849,2025-03-02,Beauty,Perfume,West,Returning,5,1115,16,4683.0,Net Banking,2
850,2025-10-31,Fashion,Jeans,South,New,25,4083,24,3103.08,Net Banking,5
851,2025-12-01,Electronics,Laptop,South,Returning,4,11314,7,42088.08,Credit Card,5
852,2025-11-23,Home,Vacuum Cleaner,North,New,3,10010,0,30030.0,Cash on Delivery,5
853,2025-09-11,Electronics,Wireless Headphones,East,New,2,45022,2,88243.12,Cash on Delivery,1
854,2025-08-03,Beauty,Face Cream,West,Returning,4,925,21,2923.0,Cash on Delivery,2
855,2025-06-27,Home,Table Lamp,West,New,1,22615,10,20353.5,Credit Card,5
856,2025-03-20,Fashion,T-Shirt,South,Returning,2,688,24,1045.76,UPI,2
857,2025-09-04,Electronics,Smartwatch,South,New,2,36804,8,67719.36,Debit Card,5
858,2025-04-12,Fashion,Jacket,East,Returning,4,3776,5,14348.8,UPI,5
859,2025-11-02,Sports,Cricket Bat,East,Returning,2,8009,13,13935.66,Net Banking,1
860,2025-02-02,Sports,Dumbbells,West,New,4,11066,26,32755.36,UPI,5
861,2025-01-16,Fashion,Backpack,North,New,4,7272,12,25597.44,Debit Card,4
862,2025-06-10,Home,Table Lamp,North,New,2,8051,4,15457.92,Debit Card,1
863,2025-11-05,Fashion,Jeans,South,New,4,5100,9,18564.0,UPI,5
864,2025-06-13,Fashion,Backpack,South,New,1,6694,26,4953.56,UPI,4
865,2025-06-17,Beauty,Face Cream,West,New,3,4009,19,9741.87,Net Banking,1
866,2025-10-01,Fashion,T-Shirt,North,Returning,5,2829,1,14003.55,UPI,1
867,2025-10-12,Beauty,Face Cream,East,Returning,4,3132,2,12277.44,Net Banking,1
868,2025-11-13,Beauty,Perfume,North,New,4,1294,30,3623.2,Credit Card,1
869,2025-02-15,Electronics,Smartphone,South,Returning,1,50317,5,47801.15,Net Banking,1
870,2025-12-19,Electronics,Smartwatch,West,Returning,1,22523,10,20270.7,Credit Card,2
871,2025-07-31,Sports,Dumbbells,West,New,1,10270,28,7394.4,Net Banking,5
872,2025-05-16,Home,Office Chair,East,New,4,10192,2,39952.64,Debit Card,5
873,2025-04-21,Home,Air Fryer,West,Returning,1,17207,21,13593.53,Credit Card,4
874,2025-08-21,Electronics,Smartwatch,South,New,2,77159,22,120368.04,Credit Card,2
875,2025-05-23,Fashion,Jacket,West,New,4,6889,2,27004.88,Debit Card,5
876,2025-05-17,Electronics,Smartphone,North,Returning,4,22047,5,83778.6,Net Banking,4
877,2025-09-15,Fashion,Sneakers,West,Returning,1,4034,12,3549.92,UPI,4
878,2025-04-07,Fashion,Sneakers,West,New,1,3633,9,3306.03,Net Banking,3
879,2025-02-26,Sports,Football,South,New,4,11289,7,41995.08,UPI,1
880,2025-11-14,Sports,Cricket Bat,West,Returning,2,4410,28,6350.4,Cash on Delivery,1
881,2025-05-28,Home,Table Lamp,East,New,4,6604,20,21132.8,UPI,2
882,2025-02-05,Sports,Football,South,New,4,5862,21,18523.92,Debit Card,4
883,2025-02-09,Home,Coffee Maker,South,New,4,11946,28,34404.48,Net Banking,3
884,2025-01-09,Beauty,Lipstick,East,New,1,1196,26,885.04,Net Banking,5
885,2025-06-29,Home,Air Fryer,East,Returning,1,10981,15,9333.85,Debit Card,3
886,2025-11-02,Beauty,Face Cream,West,New,3,4542,27,9946.98,Debit Card,5
887,2025-05-06,Electronics,Smartphone,West,Returning,4,36869,0,147476.0,Credit Card,1
888,2025-09-27,Home,Vacuum Cleaner,South,Returning,1,21541,30,15078.7,Debit Card,3
889,2025-12-26,Beauty,Lipstick,East,New,4,636,16,2136.96,Cash on Delivery,4
890,2025-03-18,Sports,Cricket Bat,East,New,3,8340,21,19765.8,Debit Card,4
891,2025-10-31,Fashion,T-Shirt,North,New,3,835,26,1853.7,Cash on Delivery,3
892,2025-05-26,Electronics,Bluetooth Speaker,South,New,3,8084,28,17461.44,Debit Card,2
893,2025-07-01,Home,Vacuum Cleaner,South,Returning,5,10529,29,37377.95,Cash on Delivery,4
894,2025-06-15,Electronics,Smartwatch,South,New,3,48728,28,105252.48,Debit Card,2
895,2025-11-18,Beauty,Lipstick,West,New,2,2735,29,3883.7,Cash on Delivery,4
896,2025-07-03,Electronics,Smartphone,West,Returning,5,65920,22,257088.0,Cash on Delivery,4
897,2025-03-13,Beauty,Face Wash,East,New,4,3748,24,11393.92,Net Banking,5
898,2025-07-21,Fashion,Jeans,South,Returning,5,7690,24,29222.0,UPI,4
899,2025-02-19,Sports,Dumbbells,East,Returning,1,6163,19,4992.03,Debit Card,1
900,2025-09-11,Electronics,Laptop,South,New,5,14949,17,62038.35,Credit Card,3
901,2025-03-03,Fashion,T-Shirt,North,New,4,1050,19,3402.0,Credit Card,1
902,2025-09-05,Beauty,Face Cream,South,New,5,1297,12,5706.8,Net Banking,3
903,2025-12-03,Sports,Dumbbells,South,New,5,3727,4,17889.6,Net Banking,5
904,2025-07-08,Home,Vacuum Cleaner,East,Returning,4,10484,15,35645.6,Cash on Delivery,1
905,2025-07-19,Beauty,Face Wash,North,Returning,4,4044,18,13264.32,UPI,5
906,2025-03-23,Beauty,Face Cream,East,New,3,4054,0,12162.0,Debit Card,5
907,2025-10-16,Beauty,Lipstick,East,Returning,1,3182,23,2450.14,Credit Card,3
908,2025-09-17,Fashion,Jacket,East,New,1,4364,22,3403.92,Debit Card,5
909,2025-02-19,Sports,Cricket Bat,North,Returning,5,3307,7,15377.55,Cash on Delivery,3
910,2025-02-02,Home,Air Fryer,North,Returning,1,24860,29,17650.6,UPI,1
911,2025-03-10,Electronics,Bluetooth Speaker,South,New,3,11861,12,31313.04,Debit Card,4
912,2025-10-26,Beauty,Perfume,North,New,2,4629,2,9072.84,Credit Card,1
913,2025-12-16,Home,Coffee Maker,West,New,3,19621,5,55919.85,Credit Card,5
914,2025-02-04,Beauty,Lipstick,West,Returning,3,4876,25,10971.0,Cash on Delivery,1
915,2025-01-27,Sports,Yoga Mat,East,New,2,8870,7,16498.2,Credit Card,3
916,2025-05-04,Fashion,Jacket,East,Returning,3,2859,18,7033.14,Net Banking,1
917,2025-08-04,Sports,Yoga Mat,East,New,5,1228,10,5526.0,Debit Card,1
918,2025-02-07,Home,Air Fryer,North,Returning,5,22736,15,96628.0,UPI,4
919,2025-09-12,Sports,Football,South,Returning,1,2404,1,2379.96,Cash on Delivery,4
920,2025-07-14,Fashion,Jeans,North,Returning,1,6837,19,5537.97,UPI,4
921,2025-11-12,Beauty,Shampoo,East,Returning,4,1246,3,4834.48,Credit Card,3
922,2025-10-02,Beauty,Face Cream,North,New,2,382,13,664.68,Credit Card,1
